eid,name,title,birth_date,hire_date,address,city,country,postal_code,phone,salary,reports_to
11027,Stephen Long,Chief Strategy Officer,2003-09-23,2015-04-20,834 Henderson Stream,Mitchellborough,United States,18348,(453)947-5798,70000,00490
16804,Natalie Lee,Early years teacher,1985-11-11,2017-11-05,420 Tracey Islands Apt. 808,North Janet,United States,11217,+1-869-337-4943x44848,220000,00063
32185,Brent Lowe,Cabin crew,1982-05-08,2015-11-11,4471 Mario Port Suite 048,Lake Heatherstad,United States,20500,(626)277-0747,60000,00599
07563,Laura Rhodes,Chartered legal executive (England and Wales),1990-06-16,2015-10-17,0607 Michelle Crescent Apt. 379,East Bradview,United States,35782,(495)725-8031x41303,80000,00794
24049,Erica Jackson,"Scientist, water quality",2000-06-22,2016-07-16,535 Little Inlet Apt. 689,Victoriaport,United States,56071,+1-989-494-9814,80000,00699
36855,Angela Roy,Professor Emeritus,2000-10-05,2019-01-18,23528 Castillo Mountains Suite 774,Robertstad,United States,54820,(741)710-9360x110,60000,00025
30530,Michael Morton,Accommodation manager,1987-07-15,2022-11-27,2518 Dominique Unions,Norriston,United States,16695,(429)787-3409x73091,160000,00909
26722,Jennifer Rogers,"Engineer, structural",1986-02-19,2016-08-14,383 Meghan Dam Suite 070,South Justinstad,United States,90096,001-315-864-4974x82530,70000,00681
04733,Leslie Hunt,"Investment banker, corporate",1992-03-04,2020-11-13,48173 Melissa Wall Suite 678,Isaacville,United States,15389,001-748-916-6589,60000,00863
24700,Justin Sims,"Horticulturist, commercial",1976-01-27,2019-04-12,12128 William Stravenue,Jessicaview,United States,69189,+1-270-916-2706x6108,60000,00311
08359,Ricky Maxwell,Financial trader,1980-05-21,2017-05-06,9610 Jodi Plaza,Jennifertown,United States,99931,(319)608-0032x352,490000,00516
31422,Lori Moses,"Civil engineer, contracting",1982-07-26,2025-02-06,31191 Matthew Heights Suite 454,West Ann,United States,59323,+1-709-667-7897x72550,60000,00085
25287,Jeffrey Webb,Hospital pharmacist,1977-08-02,2017-07-31,301 Martin Keys Suite 950,Paulashire,United States,19962,356-258-0607x548,130000,00320
37134,Lauren Tran,Geoscientist,1998-06-25,2017-12-20,2596 Tim Drive Suite 555,Thomasland,United States,19017,(729)936-3406x968,60000,00711
15774,Michael Warren,English as a second language teacher,1986-05-14,2020-10-02,964 Deborah Squares Apt. 223,North Nicholas,United States,19635,769.909.2393,60000,00194
17126,Michelle Hall,Museum education officer,1996-10-30,2017-02-16,2916 James Village,East Brittanyburgh,United States,55001,9662427529,60000,00643
11035,Kelly Lopez,Radiation protection practitioner,1976-08-15,2017-08-15,41948 Phillip Pines Apt. 008,Jonstad,United States,10739,(391)571-0110x9372,70000,00063
06207,Shane Schmidt,Museum/gallery conservator,1992-09-02,2019-11-28,945 Angela Mountain Apt. 874,Cannonmouth,United States,94215,810-907-4398x9269,60000,00025
37440,Jose Scott,Publishing rights manager,1977-08-02,2021-08-12,430 Johnson Gardens Apt. 212,West Tanyatown,United States,58825,(453)868-2967x3908,60000,00208
32511,Stephanie Melton,"Designer, jewellery",1998-10-25,2018-02-09,087 Matthew Parkway,East Michaelmouth,United States,85025,001-635-916-9772x7139,60000,00025
10651,Eric Thomas,Event organiser,1981-09-23,2015-11-07,794 David Club,Kristenhaven,United States,37944,+1-473-299-3339,60000,00465
09997,James Young,Tourist information centre manager,1983-01-05,2017-09-12,36120 Martinez Passage,Mccormickmouth,United States,01924,448-655-0536,80000,00295
30360,Roger Duran,Occupational hygienist,1983-01-27,2021-08-05,957 Felicia Mews Apt. 737,Mooreview,United States,65371,266.221.5692x1139,160000,00896
33971,Isaac Bradley,Theatre director,1985-10-26,2023-12-06,614 Baker Meadows,Joshuabury,United States,85378,945.335.2190x031,80000,00903
08591,Susan King,"Administrator, Civil Service",1986-11-19,2017-12-23,1368 Nelson Locks Apt. 818,South Nancy,United States,15662,(565)824-5394,140000,00739
23978,Jessica Moore,"Psychologist, forensic",1976-08-22,2017-03-04,572 Good Spur Apt. 284,Dawsonland,United States,98932,333-630-6446x4680,60000,00197
18469,Kaitlyn Kaiser DDS,Oncologist,1997-07-25,2015-08-05,01835 Brown Lodge Apt. 437,Port Pamela,United States,57990,+1-298-494-9414x61765,60000,00151
19800,Linda Hawkins,Biomedical scientist,1982-03-24,2023-03-05,64805 Gregory Lakes,Bryanberg,United States,13183,001-872-790-8874,60000,00320
11020,Jeremy Mccarthy,Set designer,2000-06-30,2016-01-17,324 Gallegos Pines,Lake Justinberg,United States,92711,3029160735,60000,00101
20357,Ashley Dixon,"Scientist, research (maths)",1983-01-06,2020-10-24,487 Jones Spur,Chanbury,United States,38631,001-496-659-1423x287,380000,00018
13259,Michael Martin,"Education officer, community",1990-06-19,2016-01-04,7847 Luis Rapid Apt. 842,South Ritamouth,United States,48519,202.497.2164,110000,00516
00184,David Shields,"Radiographer, therapeutic",1980-11-10,2020-05-14,495 Tiffany Cliffs,Phillipmouth,United States,61319,691.786.5394,80000,00051
18747,Angela Rivas,"Designer, blown glass/stained glass",1986-12-07,2022-06-25,85397 Long Glen Apt. 067,Angelaside,United States,57458,+1-821-394-5659x259,60000,00085
30868,Jason Taylor,Research scientist (physical sciences),1997-03-16,2024-03-16,51352 Sanchez Club,Lowehaven,United States,24527,+1-888-773-7308x8904,60000,00555
32411,Lance Walsh,"Engineer, water",2003-12-01,2020-07-31,38581 Roberts Burgs,Andrewhaven,United States,25753,(644)537-4147x504,80000,00016
00640,Jill Greene,Chartered accountant,2004-06-25,2015-05-26,444 Brooks Corner Apt. 590,Brianamouth,United States,59357,001-656-781-3339x940,70000,00395
36504,Philip Quinn,"Copywriter, advertising",1986-07-29,2016-11-13,532 Anderson Ranch Suite 609,Latashaside,United States,80881,(440)248-2559x913,180000,00156
14957,Albert Melendez,Police officer,1984-06-27,2016-11-29,466 House Gateway,Hesterborough,United States,10299,323.440.9323x38508,80000,00025
16685,Debra Miller,Media planner,2000-03-15,2017-04-22,6478 Mindy Branch,Castillostad,United States,94760,001-599-924-3102x7975,90000,00395
38457,Diana Lopez,Television production assistant,1977-04-08,2015-04-15,796 Marshall Roads,East Robin,United States,87114,(238)738-3446,60000,00596
23583,Alfred Garza,"Journalist, newspaper",1976-10-27,2023-01-31,57734 Woods Square Suite 846,Port Adam,United States,55120,+1-956-407-3351x209,60000,00104
28487,Mitchell Schmidt,"Designer, multimedia",1998-04-13,2016-07-21,8857 Walter Ford,Tylertown,United States,63130,(723)860-6360x9803,60000,00482
17633,Robert Contreras,Stage manager,1980-07-04,2021-07-10,36134 Victoria Field,Mercadomouth,United States,39482,001-501-581-5018x138,310000,00208
02259,Corey Obrien,"Therapist, nutritional",1987-07-13,2020-08-28,307 Johnson Ferry,East Ricardo,United States,56880,(513)411-1785x419,60000,00507
02426,Tina Garcia,Tax adviser,1995-07-01,2022-09-20,8239 Lauren Cove,Zimmermanmouth,United States,47549,+1-535-928-1729x41478,60000,00288
30724,Elizabeth Villegas,Arts development officer,1976-10-17,2015-10-23,597 Dean Ridges Suite 367,Sanchezland,United States,53231,(608)730-6588,60000,00456
22613,Jack Brown,Chief Executive Officer,1986-05-01,2022-10-04,08642 John Circle Apt. 176,West Selena,United States,60986,(918)906-4289,60000,00282
02033,Lisa Ortiz,Systems analyst,1992-12-13,2017-03-13,1916 Weber Key,Lloydland,United States,64975,001-281-699-4464,90000,00447
38547,Beth Thompson,Building surveyor,1980-09-02,2022-01-15,315 Sara Expressway Suite 538,Pattyport,United States,91760,896.643.8359,60000,00673
04632,Daniel Good,"Designer, television/film set",1979-02-04,2023-10-10,02799 John Points,Bakerfurt,United States,32555,538-386-2915,60000,00022
08146,Amanda King,Careers adviser,1983-04-13,2019-02-19,182 Thomas Valleys,Mccarthyshire,United States,26181,(871)694-2413x83329,60000,00810
19519,Kevin Watts,Environmental consultant,1989-09-19,2016-04-18,03211 Fisher Square,Mendozaberg,United States,11063,2679586704,130000,00711
26639,Denise Conrad,Secondary school teacher,2004-07-27,2020-09-21,4527 Fleming Wall,Cookhaven,United States,05290,903-653-4366,60000,00153
05275,Wayne Hill,Heritage manager,1996-09-04,2024-05-30,14942 Jerry Crescent Apt. 330,Port Alanhaven,United States,86925,+1-725-249-0399x43675,60000,00308
20172,Charles Arnold,Fine artist,2005-01-10,2024-06-19,500 Phillips Turnpike,Austinside,United States,30671,807.742.0345x99912,60000,00383
35295,Brittney Cooke,Customer service manager,1999-01-22,2022-04-23,93016 Shields Mission Suite 961,New Dylan,United States,19609,289.855.3264x6517,60000,00619
24767,Mitchell Harrington,Energy manager,2000-07-26,2018-03-23,085 Lopez Mountain,Garciaberg,United States,70846,001-602-740-5317,60000,00073
38292,Richard Thompson,"Designer, multimedia",1976-07-18,2024-06-12,21655 Laurie Creek Apt. 598,Davisfort,United States,32390,001-269-485-6934x5662,60000,00498
14324,Elizabeth Gonzales,Associate Professor,2003-12-05,2019-04-12,1648 Arnold Road,West Tinaton,United States,53550,001-320-567-0043x91629,60000,00336
29910,Anna Johnson,"Conservation officer, nature",1976-11-01,2023-06-11,9541 Fowler Locks,Williamsshire,United States,36571,(592)892-2840,200000,00049
23192,Dr. Herbert Brown DDS,Purchasing manager,2003-11-02,2021-08-17,060 Mclean Hills,Lake John,United States,68461,684-294-5396x07805,60000,00874
16224,Jessica Jones,Geochemist,2002-03-14,2018-09-22,934 Corey Ports Apt. 883,Jenkinsside,United States,91320,226.559.4896x45887,60000,00253
34955,Mark Barnes,"Conservation officer, nature",1990-05-25,2018-07-18,9237 Martin Lodge Apt. 001,Danielborough,United States,26310,524-216-2189x80334,60000,00819
13988,Christina George,Clothing/textile technologist,1993-09-18,2021-09-26,955 Williams Mountain,Hornberg,United States,39273,4312892496,100000,00395
10639,Tracy Stevenson,"Sales professional, IT",1996-06-25,2024-08-06,886 Amber Flat Apt. 666,East Jaime,United States,28155,963-380-4826x30861,60000,00663
04401,Joseph Douglas,"Scientist, forensic",1977-01-17,2023-05-22,25490 Jesse Parkways,Lake Leah,United States,53595,001-433-237-8794,60000,00654
35065,Margaret Martin,Chartered loss adjuster,2000-12-25,2023-02-20,45223 Taylor Plain,Clarkbury,United States,69293,001-759-742-5129x23052,70000,00331
06936,Michael Montoya,"Pilot, airline",1998-03-23,2021-03-07,21817 Johnson Knolls,East Ryanhaven,United States,29763,826.652.2503x0244,60000,00922
31529,Joseph Ward,Pension scheme manager,1983-05-15,2020-03-01,39241 Timothy Underpass Apt. 009,Lake Mark,United States,93957,(656)529-6150x06355,60000,00131
08677,Sandra Conley,Ranger/warden,2004-08-09,2018-11-17,149 Luke Vista,Blanchardview,United States,74295,+1-692-452-4410,70000,00663
04033,Craig Roach,Occupational therapist,1994-10-29,2022-12-13,5251 Patrick Forge,Gonzalezshire,United States,14709,+1-543-870-4535,60000,00971
05619,Richard Miller,Industrial/product designer,1977-03-01,2024-01-26,077 Park Trace,Christinafurt,United States,85080,474.860.8879x1408,70000,00271
00336,Brandon Richard,Barista,1983-08-30,2020-11-25,(523)360-0327x15036,Powellview,United States,03942,+1-544-462-5389x169,80000,00199
02331,Erica Norton,Drilling engineer,2001-12-03,2023-02-15,0612 Derrick Bypass,Smithberg,United States,12428,001-360-253-2054x506,80000,00673
37725,Philip Ross,Recruitment consultant,1991-07-22,2016-02-09,565 Jones Mill Apt. 304,East Ashley,United States,95782,001-236-367-9838x4556,60000,00583
28786,Joy Kent,"Development worker, community",1991-12-30,2021-01-04,71335 Carpenter Falls Suite 743,Smithberg,United States,42275,001-395-829-0774x9930,60000,00690
18422,William Carlson,Geographical information systems officer,1977-05-10,2022-02-12,356 Tracey Estate Suite 069,New Ericborough,United States,28762,+1-872-817-5643x35574,70000,00018
25061,Nicolas Mcfarland,"Teacher, adult education",2003-06-06,2017-11-16,37927 Eric Vista,Nataliefort,United States,48698,001-691-517-2913x5836,60000,00972
11591,Jessica White,IT technical support officer,1980-04-08,2015-12-09,77612 Ross Via Apt. 219,Camposbury,United States,79338,+1-290-483-7521,60000,00132
28899,Carolyn Hayes,Aid worker,1991-01-31,2022-07-13,75164 James Knoll Apt. 634,South Allison,United States,75812,+1-724-461-8993x70280,110000,00539
07148,Philip Vasquez,Consulting civil engineer,1989-12-23,2018-11-14,181 Paul Inlet,South Alexaburgh,United States,25894,+1-874-321-2966x7981,70000,00788
06098,James Patel,"Horticulturist, amenity",2001-09-06,2015-05-22,0688 Patricia Unions,Oliviamouth,United States,63118,747.817.7637,60000,00810
33659,John Franklin,Manufacturing engineer,1984-02-16,2017-12-11,1243 Amber Way,Hahnborough,United States,66169,205.860.4298,60000,00602
16433,Ms. Barbara Sutton,Retail banker,1998-05-27,2018-05-06,1644 Jackson Lane,Marychester,United States,74178,577-699-8019,70000,00063
37234,Lauren Barrett,"Engineer, structural",1977-01-05,2023-10-21,39716 Caroline Manors,Lake Timothyshire,United States,74960,001-421-374-8526x782,60000,00971
28262,Nicole Arellano,Production engineer,2000-09-20,2020-07-23,998 Patterson Crossroad,East Anita,United States,23396,+1-601-868-4795,60000,00983
02400,Keith Tran,"Engineer, civil (contracting)",1998-07-12,2019-02-23,2132 Charles Mountains,East Kimberly,United States,21051,001-763-268-8563x0290,60000,00954
34744,Theresa Williams,Barrister,2002-08-06,2023-11-11,511 Weiss Mall Apt. 021,Jacquelinetown,United States,09447,001-827-911-1451x06575,60000,00141
08361,Wayne Mason,"Engineer, drilling",1990-03-05,2023-09-18,8496 Albert Turnpike Suite 723,Wileymouth,United States,98976,+1-430-668-5221x1277,60000,00711
14917,Regina Wilson,"Librarian, public",1987-11-13,2016-01-08,26164 Catherine Path Suite 277,Johnmouth,United States,70302,922.816.6502,60000,00663
33995,Cheryl Johnson MD,Corporate treasurer,1985-04-27,2016-10-22,687 Garcia Plaza Suite 309,Christinaton,United States,77549,+1-290-313-0401x721,80000,00859
24647,Paul Watson,Minerals surveyor,1985-01-11,2017-11-10,022 Matthew Gardens,Lake Amanda,United States,19548,924-658-3844x1486,60000,00648
36487,Cheryl Burns,Paediatric nurse,2004-12-31,2017-11-13,8267 Blankenship Ridge Apt. 722,Johnton,United States,83721,520-499-9965,70000,00466
32686,Nicholas Thomas,"Teacher, English as a foreign language",1988-05-17,2022-03-14,564 Brock Wall,Lake Marcusmouth,United States,77199,475.269.3355,70000,00540
17798,Jenna Campbell,Chief Operating Officer,1992-06-26,2024-11-30,1116 Nancy Shore Apt. 154,Shawnstad,United States,25430,+1-616-314-5172x1777,60000,00524
06613,Nathan Brennan,Banker,2004-12-25,2020-06-16,6950 Debbie Cape,South Williamburgh,United States,85693,(872)674-3121x17391,100000,00184
09586,Tracey Hall,"Doctor, hospital",1998-10-31,2022-03-05,5802 Charles Neck Apt. 399,North Brittanyside,United States,99476,754.651.9546,70000,00197
11089,Jose Lewis,Armed forces operational officer,1996-02-02,2024-05-06,248 Morgan Place Suite 653,Lake Stevenshire,United States,58022,641.583.5683,70000,00728
14448,Tracy Hurley,Community arts worker,1991-06-14,2024-05-27,8002 Ross Corners,Wilsonburgh,United States,66347,537-711-3683x97781,70000,00511
20171,Michael Bradley,Research scientist (medical),1975-09-20,2020-09-16,89913 Christopher Inlet Suite 963,Weeksberg,United States,04766,630-972-7969x68768,70000,00673
07673,Jocelyn Cruz,Technical sales engineer,1986-03-26,2018-08-19,5594 Reed Park Apt. 650,Suemouth,United States,84770,+1-568-619-0940x04650,60000,00417
32881,Troy Cox,Passenger transport manager,1988-11-09,2022-09-23,847 Gomez Fall,Port Melissaton,United States,24638,001-498-731-7622,60000,00197
06206,Deborah Jackson,Herbalist,1989-04-27,2022-06-08,860 Beltran Manor Apt. 789,Lake Matthewfort,United States,96630,(482)950-9856,60000,00058
01526,Christine Curry,Facilities manager,1998-11-02,2022-03-02,855 Bush Mill,Parkhaven,United States,88365,+1-666-348-8169x4956,100000,00622
00433,Gary Watson,Forest/woodland manager,1983-07-31,2021-04-24,9252 Joyce Curve,Williamshire,United States,85590,(850)728-4803x6189,70000,00039
10451,Chad Rivera,Intelligence analyst,1995-05-19,2021-02-14,2273 Wallace Falls Suite 269,New Debbieburgh,United States,68320,389.528.0731x1428,60000,00690
07860,Amanda Irwin,Hospital pharmacist,2002-03-24,2020-12-16,471 Gutierrez Plains,East Kyle,United States,08583,639.947.3086,60000,00199
11968,Erica Grant,Orthoptist,1998-03-03,2023-05-11,322 Tran Row Apt. 244,New Michelechester,United States,47972,001-287-509-9731,60000,00482
28967,Jorge Cordova,Medical technical officer,1992-09-12,2024-06-14,34017 Travis Drive Apt. 883,North Robert,United States,83471,001-603-847-1223x1026,60000,00665
36622,Thomas Kramer,Magazine features editor,1978-07-17,2023-08-08,51386 Anderson Creek,North Michael,United States,89538,(524)876-7127x2486,60000,00282
16729,Jennifer Harris,Chartered certified accountant,1989-09-23,2022-02-28,4220 Fletcher Avenue Apt. 878,New Alexismouth,United States,81264,503.444.6174x69080,60000,00151
36353,Karen Finley,"Lighting technician, broadcasting/film/video",1990-03-30,2018-05-27,669 Bradley Roads,Riversmouth,United States,63048,8258696783,70000,00335
16602,Kim Farmer,Charity fundraiser,1976-06-24,2019-06-23,565 Rubio Loaf Suite 127,Lake Laura,United States,91067,4457643555,60000,00034
09663,Alicia Rodriguez,"Designer, industrial/product",1978-09-24,2024-08-20,872 Hamilton Hills Apt. 120,East Lukeshire,United States,31638,(278)435-5670,60000,00681
36301,Anna Brown,Fashion designer,1998-11-21,2019-10-15,663 Moore Walk Apt. 568,Schneiderborough,United States,79181,505-478-7932,60000,00474
